web_entity_id,name,total_themes_pages,Thème,candidat,parti,brevets,chretien,avortement,embryon,adn,telethon,bioethique,bayer,FIV,genome,transgenetique,genes,vache_folle,souches,eugenisme,ogm,clonage
31,Lioneljospin.net,,Candidats,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
32,M-N-R.com,,Formations politiques,MÉGRET Bruno,,,,,,,,,,,,,,,,,,
33,Professionpolitique.com,,Analyses et observatoires,TOUS,,,,,,,,,,,,,,,,,,
35,Journaldunet.com,,économie,,,,,,,,,,,,,,,,,,,
37,Christineboutin2002.com,,Candidats,BOUTIN Christine,,,,,,,,,,,,,,,,,,
38,Csa.fr,,autorités indépendantes,,,,,,,,,,,,,,,,,,,
40,alainfabrepujol.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
41,pluriel.Free.fr,,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
42,2002enseignement-Recherche.net,,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
44,Aschieri.net,,Candidats,divers,,,,,,,,,,,,,,,,,,
45,Fromion.org,,Candidats,,,,,,,,,,,,,,,,,,,
43,Andre-Gerin-Depute.net,,Candidats,,,,,,,,,,,,,,,,,,,
46,groupe-communiste.Assemblee-Nationale.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
47,Jean-Francoismattei.com,,Candidats,,,,,,,,,,,,,,,,,,,
49,Olivierbesancenot.org,,Candidats,BESANCENOT Olivier,,,,,,,,,,,,,,,,,,
50,Plagnol.org,,Candidats,,,,,,,,,,,,,,,,,,,
51,Premier-Ministre.gouv.fr,,Officiels et institutionnels,divers,,,,,,,,,,,,,,,,,,
53,Chiennesdegarde.org,145972,,,,2.5552845751239963,,132.31989696654153,49.214917929465926,36.65086454936563,,,0.0,24.34713506699915,,,,,9.111336420683418,,0.02055188666319568,25.778916504535115
55,hns.Samizdat.net,,Formations politiques,TOUS,,,,,,,,,,,,,,,,,,
56,Elysee.fr,,administration centrale,CHIRAC Jacques,,,,,,,,,,,,,,,,,,
57,Expression-Publique.com,,science politique,,,,,,,,,,,,,,,,,,,
59,Rajf.org,,droit,,,,,,,,,,,,,,,,,,,
60,Senat.fr,,administration centrale,TOUS,,,,,,,,,,,,,,,,,,
61,Laicite-Republique.org,,*non classé,,,,,,,,,,,,,,,,,,,
62,lemaquis.Ouvaton.org,,Divers,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
63,presidentielles2002.Citegay.fr,,Soutiens et antis,divers,,,,,,,,,,,,,,,,,,
64,Ajc.net,,Soutiens et antis,CHIRAC Jacques,,,,,,,,,,,,,,,,,,
66,Raslfront.org,,Soutiens et antis,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
67,elections.Lemonde.fr,,Médias traditionnels,divers,,,,,,,,,,,,,,,,,,
68,Assemblee-Nationale.fr,,administration centrale,TOUS,,,,,,,,,,,,,,,,,,
71,Lexpress.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
75,Cgt.fr,,science politique,,,,,,,,,,,,,,,,,,,
79,Academie-Sciences.fr,,sciences--généralités,,,,,,,,,,,,,,,,,,,
80,Bilanchirac.net,,Humour,CHIRAC Jacques,,,,,,,,,,,,,,,,,,
81,C6r-Fr.org,,Formations politiques,divers,,,,,,,,,,,,,,,,,,
82,Fluctuat.net,,Soutiens et antis,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
83,Mrap.asso.fr,,Divers,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
87,dominique.bailly.93.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
88,bdr13.Pcf.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
91,jeanclaude.lefort.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
93,Alternatifs.org,,science politique,,,,,,,,,,,,,,,,,,,
94,Emmanuelle-Prouet.org,,Candidats,,,,,,,,,,,,,,,,,,,
95,Hellier2002.com,,Candidats,,,,,,,,,,,,,,,,,,,
96,mdc.arras.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
98,prg35.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
99,ps.aix.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
100,Davidlorion.net,,Candidats,,,,,,,,,,,,,,,,,,,
101,Herve-Morin.net,,Candidats,,,,,,,,,,,,,,,,,,,
102,Pcf-Rhone.net,,Formations politiques,,,,,,,,,,,,,,,,,,,
103,Prg-2b.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
104,Ps-Nord.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
105,Ps-Paris15mitterrand.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
106,Roger-Mei.org,,Candidats,,,,,,,,,,,,,,,,,,,
107,U-M-P.org,,diffusion des connaissances,divers,,,,,,,,,,,,,,,,,,
108,lesverts.eragny.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
110,verts95.Ouvaton.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
111,vertsdelyonne.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
112,Daniel-Lebigot.net,,Candidats,,,,,,,,,,,,,,,,,,,
113,Nouvelledonne.net,,Candidats,divers,,,,,,,,,,,,,,,,,,
164,Inra.fr,,agronomie,,,,,,,,,,,,,,,,,,,
183,Inserm.fr,,santé,,,,,,,,,,,,,,,,,,,
282,Agriculture.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
289,Afssa.fr,,autorités indépendantes,,,,,,,,,,,,,,,,,,,
324,Greenpeace.fr,,militantismes écologistes,,,,,,,,,,,,,,,,,,,
326,Confederationpaysanne.fr,,science politique,,,,,,,,,,,,,,,,,,,
334,Infogm.org,,agronomie,,,,,,,,,,,,,,,,,,,
416,Greenpeace.fr /.../ogm,,"associations, syndicats et ONG",,,,,,,,,,,,,,,,,,,
484,Amisdelaterre.org,,"associations, syndicats et ONG",,,,,,,,,,,,,,,,,,,
639,Agrisalon.com,,agronomie,,,,,,,,,,,,,,,,,,,
755,Fnsea.fr,,science politique,,,,,,,,,,,,,,,,,,,
874,Cite-Sciences.fr /.../vache_folle,,sciences--généralités,,,,,,,,,,,,,,,,,,,
875,Cite-Sciences.fr /.../bioethiq,,sciences,,,,,,,,,,,,,,,,,,,
879,Cnrs.fr /SDV,,établissements publics,,,,,,,,,,,,,,,,,,,
1108,Sante.gouv.fr /egs,,administration centrale,,,,,,,,,,,,,,,,,,,
1109,Sante.gouv.fr /.../actu,,administration centrale,,,,,,,,,,,,,,,,,,,
1159,Ogmdangers.org,,agronomie,,,,,,,,,,,,,,,,,,,
5631,Cirad.fr,,agronomie,,,,,,,,,,,,,,,,,,,
7094,Monde-Diplomatique.fr /.../9906,,presse,,,,,,,,,,,,,,,,,,,
7096,Monde-Diplomatique.fr /.../11408.html,,presse,,,,,,,,,,,,,,,,,,,
7097,Sante.gouv.fr /.../contraception,,administration centrale,,,,,,,,,,,,,,,,,,,
7134,Samizdat.net /.../article15ab.html ?id_article=17,,presse,,,,,,,,,,,,,,,,,,,
7135,Samizdat.net /.../article0045.html ?id_article=43,,presse,,,,,,,,,,,,,,,,,,,
133,Courrierinternational.com,,presse,,,,,,,,,,,,,,,,,,,
116,Latribune.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
117,Lefigaro.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
125,Lesechos.fr,,presse,,,,,,,,,,,,,,,,,,,
127,Liberation.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
147,fr.news.Yahoo.com,,portail d'information,,,,,,,,,,,,,,,,,,,
151,Lemonde.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
179,Radio-France.fr,,Médias traditionnels,TOUS,,,,,,,,,,,,,,,,,,
196,Legifrance.gouv.fr,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
191,Cite-Sciences.fr,,sciences,,,,,,,,,,,,,,,,,,,
209,Afp.com,,presse,,,,,,,,,,,,,,,,,,,
293,Cnrs.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
279,Midilibre.com,,Médias traditionnels,TOUS,,,,,,,,,,,,,,,,,,
343,Sante.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
352,Samizdat.net,,presse,,,,,,,,,,,,,,,,,,,
360,Rezo.net,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,
382,Monde-Diplomatique.fr,,presse,,,,,,,,,,,,,,,,,,,
393,Alainmadelin.com,,Candidats,MADELIN Alain,,,,,,,,,,,,,,,,,,
394,Education.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
398,Conseil-Constitutionnel.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
404,Cndp.fr,,autre administration,,,,,,,,,,,,,,,,,,,
417,Greenpeace.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
465,Agora21.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
677,Nouvelobs.com,,presse nationale,,,,,,,,,,,,,,,,,,,
624,Lavoixdunord.fr,,presse locale,,,,,,,,,,,,,,,,,,,
932,Oecd.org,,organisations internationales,,,,,,,,,,,,,,,,,,,
1168,Service-Public.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,
1658,Interieur.gouv.fr,,administration centrale,TOUS,,,,,,,,,,,,,,,,,,
1853,Culture.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,
2481,Journal-Officiel.gouv.fr,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
128,Libres.org,,publications en série,,,,,,,,,,,,,,,,,,,
123,Valeursactuelles.com,,presse,,,,,,,,,,,,,,,,,,,
141,Insee.fr,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
143,Telerama.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
154,Leparisien.fr,,presse,,,,,,,,,,,,,,,,,,,
156,Ccomptes.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
158,Francois-Goulard.com,,Candidats,,,,,,,,,,,,,,,,,,,
170,Zdnet.fr,,informatique,,,,,,,,,,,,,,,,,,,
194,Genethon.fr,,santé,,,,,,,,,,,,,,,,,,,
227,Fnac.com,,distribution de contenus,,,,,,,,,,,,,,,,,,,
229,E1789.com,,Divers,TOUS,,,,,,,,,,,,,,,,,,
264,Megret-Bdr.com,,Candidats,,,,,,,,,,,,,,,,,,,
280,invs.Sante.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
338,Lepen.tv,,Candidats,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
358,April.org,,informatique,,,,,,,,,,,,,,,,,,,
362,Bugbrother.com,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,
376,Amipublic.com,,Candidats,BLANC Christian,,,,,,,,,,,,,,,,,,
392,Bayrou.net,,Candidats,BAYROU François,,,,,,,,,,,,,,,,,,
399,educnet.Education.fr,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,
406,perso.Wanadoo.fr /depute.jean-claude.lefort,,Candidats,,,,,,,,,,,,,,,,,,,
407,perso.Wanadoo.fr /cpnt,,Formations politiques,divers,,,,,,,,,,,,,,,,,,
409,perso.Wanadoo.fr /gvpc,,Formations politiques,,,,,,,,,,,,,,,,,,,
411,perso.Wanadoo.fr /pcf.26,,Formations politiques,,,,,,,,,,,,,,,,,,,
412,perso.Wanadoo.fr /mpf81,,Formations politiques,,,,,,,,,,,,,,,,,,,
414,perso.Wanadoo.fr /pcf.evry,,Formations politiques,,,,,,,,,,,,,,,,,,,
415,perso.Wanadoo.fr /vila.depute,,Candidats,,,,,,,,,,,,,,,,,,,
439,Eau-Adour-Garonne.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
442,Ined.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
449,Rivernet.org,,géographie,,,,,,,,,,,,,,,,,,,
453,Agropolis.fr,,agronomie,,,,,,,,,,,,,,,,,,,
454,Oieau.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
457,H2O.net,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
459,Univ-Lille1.fr,,demandes externes,,,,,,,,,,,,,,,,,,,
479,Ac-Toulouse.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
489,Eau-Artois-Picardie.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
492,Ac-Grenoble.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
505,Cieau.com,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
509,Unice.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
514,Snpn.com,,acteurs économiques,,,,,,,,,,,,,,,,,,,
516,Cnam.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
543,Ademe.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
547,Lahulotte.fr,,médias généralistes et spécialisés,,,,,,,,,,,,,,,,,,,
550,Biofutur.com,,ingénierie,,,,,,,,,,,,,,,,,,,
558,Onf.fr,,agronomie,,,,,,,,,,,,,,,,,,,
574,Comite21.org,,géographie,,,,,,,,,,,,,,,,,,,
579,Terrevivante.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
591,Roc.asso.fr,,sciences de la vie,,,,,,,,,,,,,,,,,,,
625,Estrepublicain.fr,,presse locale,,,,,,,,,,,,,,,,,,,
630,Republicain-Lorrain.fr,,presse locale,,,,,,,,,,,,,,,,,,,
631,Leprogres.fr,,presse locale,,,,,,,,,,,,,,,,,,,
632,Terre-Net.fr,,agronomie,,,,,,,,,,,,,,,,,,,
635,Lepoint.fr,,presse nationale,,,,,,,,,,,,,,,,,,,
638,Midilibre.fr,,presse locale,,,,,,,,,,,,,,,,,,,
648,Ouest-France.fr,,presse locale,,,,,,,,,,,,,,,,,,,
693,Graine-Idf.org,,périodiques,,,,,,,,,,,,,,,,,,,
694,Mnhn.fr,,acteurs économiques,,,,,,,,,,,,,,,,,,,
713,Bnf.fr,,mémoire institutionnelle,,,,,,,,,,,,,,,,,,,
721,Ac-Amiens.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
766,Unfccc.int,,sciences de la terre,,,,,,,,,,,,,,,,,,,
787,paris-lavillette.Archi.fr,,chaîne du livre,,,,,,,,,,,,,,,,,,,
805,Iaat.org,,géographie,,,,,,,,,,,,,,,,,,,
810,Culture.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
847,Ifn.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
863,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX0104811L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
864,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102262A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
865,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100994A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
866,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100993A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
867,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100727A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
868,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0104675D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
869,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9400024L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
870,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESM0121040S,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
871,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SPSX9400032L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
872,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SANM0121228S,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
873,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SPSX9400290L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
890,Civam.org,,agronomie,,,,,,,,,,,,,,,,,,,
891,Transrural-Initiatives.org,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,
893,Itab.asso.fr,,agronomie,,,,,,,,,,,,,,,,,,,
939,fr.Novartis.com,,santé,,,,,,,,,,,,,,,,,,,
949,Lejsl.com,,presse locale,,,,,,,,,,,,,,,,,,,
959,Inrs.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,
962,Justice.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
963,Ladocumentationfrancaise.fr,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
966,Cea.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
974,Commerce-Exterieur.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
980,Simaonline.com,,agronomie,,,,,,,,,,,,,,,,,,,
982,Salon-Agriculture.com,,agronomie,,,,,,,,,,,,,,,,,,,
985,Foretpriveefrancaise.com,,filières du multimédia,,,,,,,,,,,,,,,,,,,
997,Farre.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
1089,Reseau-Chu.org,,santé,,,,,,,,,,,,,,,,,,,
1116,Artisansdumonde.org,,économie solidaire,,,,,,,,,,,,,,,,,,,
1123,Commercequitable.org,,économie solidaire,,,,,,,,,,,,,,,,,,,
1124,Maxhavelaarfrance.org,,économie solidaire,,,,,,,,,,,,,,,,,,,
1133,Diplomatie.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
1138,cnerta.Educagri.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,
1147,Rac-F.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
1160,Fne.asso.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
1201,presidentielles.Figaro.net,,"Webzine, Cyber-Médias",TOUS,,,,,,,,,,,,,,,,,,
1210,mdc55.Com02.com,,Formations politiques,,,,,,,,,,,,,,,,,,,
1211,mdc.34.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
1212,87htevienneche2002.Free.fr,,Formations politiques,,,,,,,,,,,,,,,,,,,
1214,Georges-Sarre.net,,Candidats,,,,,,,,,,,,,,,,,,,
1219,Tourisme.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
1232,Philippe-Douste-Blazy.com,,Candidats,,,,,,,,,,,,,,,,,,,
1233,Pierre-Cardo.org,,Candidats,,,,,,,,,,,,,,,,,,,
1235,Jpgrand.com,,Candidats,,,,,,,,,,,,,,,,,,,
1236,Mauricegiro.com,,Candidats,,,,,,,,,,,,,,,,,,,
1237,perso.Wanadoo.fr /gerard.lorgeoux,,Candidats,,,,,,,,,,,,,,,,,,,
1238,Claudeliebermann.com,,Candidats,,,,,,,,,,,,,,,,,,,
1241,Jeantiberi.net,,Candidats,,,,,,,,,,,,,,,,,,,
1242,Pemezec2002.com,,Candidats,,,,,,,,,,,,,,,,,,,
1243,Roxane-Decorte.com,,Candidats,,,,,,,,,,,,,,,,,,,
1244,Comparini.net,,Candidats,,,,,,,,,,,,,,,,,,,
1245,Alain-Juppe.com,,Candidats,,,,,,,,,,,,,,,,,,,
1246,Georgia-Vincent.com,,Candidats,,,,,,,,,,,,,,,,,,,
1281,jeanmarc.morere.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
1282,Richard-De-Puymorin.org,,Candidats,,,,,,,,,,,,,,,,,,,
1283,Dassault-Oise.com,,Candidats,,,,,,,,,,,,,,,,,,,
1284,irene.tharin.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
1285,Andre-Flajolet.com,,Candidats,,,,,,,,,,,,,,,,,,,
1286,Bignon.info,,Candidats,,,,,,,,,,,,,,,,,,,
1287,Jpsoisson.com,,Candidats,,,,,,,,,,,,,,,,,,,
1288,ph.waymel.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
1289,Bareges2002.com,,Candidats,,,,,,,,,,,,,,,,,,,
1290,Jean-Marc-Nesme.com,,Candidats,,,,,,,,,,,,,,,,,,,
1291,Mj-Roig.org,,Candidats,divers,,,,,,,,,,,,,,,,,,
1292,Philippe-Rouault.com,,Candidats,,,,,,,,,,,,,,,,,,,
1293,b.defroment.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
1295,xavierbertrand2002.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
1247,Cochet2002.com,,Candidats,,,,,,,,,,,,,,,,,,,
1248,Christian-Kert.com,,Candidats,,,,,,,,,,,,,,,,,,,
1250,Deveyrinas.com,,Candidats,,,,,,,,,,,,,,,,,,,
1252,Dominique-Richard.com,,Candidats,,,,,,,,,,,,,,,,,,,
1253,perso.Wanadoo.fr /gabriel.biancheri,,Candidats,,,,,,,,,,,,,,,,,,,
1254,Maryvonnebriot.net,,Candidats,,,,,,,,,,,,,,,,,,,
1255,daniele.damin.Free.fr,,Candidats,,,,,,,,,,,,,,,,,,,
1256,Michelpy.com,,Candidats,,,,,,,,,,,,,,,,,,,
1257,Brochand.net,,Candidats,divers,,,,,,,,,,,,,,,,,,
1259,Jean-Diebold.com,,Candidats,,,,,,,,,,,,,,,,,,,
1261,Josettepons.net,,Candidats,,,,,,,,,,,,,,,,,,,
1262,Louiscosyns2002.org,,Candidats,,,,,,,,,,,,,,,,,,,
1263,Pierre-Morange.com,,Candidats,,,,,,,,,,,,,,,,,,,
1264,perso.Wanadoo.fr /devedjian,,Candidats,,,,,,,,,,,,,,,,,,,
1267,Philippe-Auberger.com,,Candidats,,,,,,,,,,,,,,,,,,,
1268,Tremege.com,,Candidats,,,,,,,,,,,,,,,,,,,
1269,Christineboutin-Legislatives.com,,Candidats,,,,,,,,,,,,,,,,,,,
1270,Michel-Raison.net,,Candidats,,,,,,,,,,,,,,,,,,,
1271,Jeanclaudethomas.com,,Candidats,,,,,,,,,,,,,,,,,,,
1274,Chassain2002.net,,Candidats,,,,,,,,,,,,,,,,,,,
1275,Danielspagnou2002.com,,Candidats,,,,,,,,,,,,,,,,,,,
1278,Franck-Reynier.com,,Candidats,,,,,,,,,,,,,,,,,,,
1279,Toubon.org,,Candidats,,,,,,,,,,,,,,,,,,,
1301,Ilo.org,,organisations internationales,,,,,,,,,,,,,,,,,,,
1343,Lireetfairelire.org,,solidarité locale et nationale,,,,,,,,,,,,,,,,,,,
1350,Marmiton.org,,gastronomie,,,,,,,,,,,,,,,,,,,
1363,2002.Sofres.com,,Analyses et observatoires,TOUS,,,,,,,,,,,,,,,,,,
1367,2002Femmes.com,,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
1368,2002Jeunes.org,,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
1370,Mjsfrance.org,,,TOUS,,,,,,,,,,,,,,,,,,
1373,enm.Justice.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
1378,Astrosurf.com,,astronomie,,,,,,,,,,,,,,,,,,,
1380,Spasme.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
1388,Industrie.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
1389,Internet2002-2007.org,,Divers,TOUS,,,,,,,,,,,,,,,,,,
1392,perso.Wanadoo.fr /racine,,Formations politiques,divers,,,,,,,,,,,,,,,,,,
1394,Jeunes-Communistes.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
1395,Unef.asso.fr,,Divers,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
1399,Jean-Jaures.org,,science politique,,,,,,,,,,,,,,,,,,,
1407,Politis.fr,,presse,,,,,,,,,,,,,,,,,,,
1409,Cfdt.fr,,science politique,,,,,,,,,,,,,,,,,,,
1411,Adie.org,,économie solidaire,,,,,,,,,,,,,,,,,,,
1413,Amnistia.net,,presse,,,,,,,,,,,,,,,,,,,
1417,Mondialisations.org,,sociologie,,,,,,,,,,,,,,,,,,,
1418,Cfsi.asso.fr,,agronomie,,,,,,,,,,,,,,,,,,,
1419,Regards.fr,,presse,,,,,,,,,,,,,,,,,,,
1420,Unsa.org,,science politique,,,,,,,,,,,,,,,,,,,
1421,Psinfo.net,,Formations politiques,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
1424,Alternatives-Economiques.fr,,économie,,,,,,,,,,,,,,,,,,,
1435,Place-Publique.fr,,science politique,,,,,,,,,,,,,,,,,,,
1436,Force-Ouvriere.fr,,science politique,TOUS,,,,,,,,,,,,,,,,,,
1439,Cidem.org,,science politique,TOUS,,,,,,,,,,,,,,,,,,
1446,Ldh-France.asso.fr,,Divers,divers,,,,,,,,,,,,,,,,,,
1447,01Net.com,,sites à thème multimédia,,,,,,,,,,,,,,,,,,,
1496,Reggaefrance.com,,sites à thème musique et son,,,,,,,,,,,,,,,,,,,
1523,Africultures.com,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,
1525,Ramdam.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,
1565,rubannoir.Free.fr,,Soutiens et antis,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
