web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
14,Noelmamere.eu.org,,Candidats,MAMÈRE Noël,,True,16869,0.0,0.0,104.57051396051929,13.63447744383188,60.40666310984646,3.0825775090402514,12.567431383010256,0.0,148.37868279091825,3.2011381824648764,35.92388404766139,2.845456162191001,11.26326397533938,11.618945995613256,6.402276364929753,14.464402157804257,41.08127334163258,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
15,Temps-Reels.net,,Soutiens et antis,JOSPIN Lionel,,True,6928,0.5773672055427251,0.0,0.0,10.969976905311778,14.722863741339491,0.5773672055427251,5.773672055427252,0.0,110.42147806004618,2.886836027713626,10.969976905311778,2.886836027713626,0.7217090069284064,0.0,5.484988452655889,10.681293302540416,15.300230946882218,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True
16,Corinne-Lepage.com,,Candidats,LEPAGE Corinne,,True,77301,0.0,0.0,0.45277551390020826,1.6688011798036249,9.081383164512749,0.8796781412918332,0.49158484366308325,0.504521286917375,7.477264200980582,0.0,13.026998357071706,0.0,0.9314239143089998,2.315623342518208,0.9055510278004165,0.0,1.3583265417006247,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True
17,Front-National.com,,Formations politiques,LE PEN Jean-Marie,,True,8370,0.0,0.0,4.062126642771804,9.080047789725208,19.71326164874552,38.59020310633214,8.243727598566307,3.3452807646356035,12.664277180406213,1.6726403823178018,55.31660692951016,0.0,23.29749103942652,1.6726403823178018,3.823178016726404,3.3452807646356035,31.42174432497013,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
18,Ladepeche.com,,,,,True,1391142,10.230443764906818,0.44639583881444167,0.1818649713688466,3.1571183962528626,12.169857570255228,26.448773741285937,1.022181775835968,0.9970225900734792,5.591089910303909,1.4779224550764767,22.552694117494834,0.003594169394641237,3.0701394969025446,8.445579243527979,0.8431921399828343,3.265662311971028,3.4583097915237984,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
19,Laurent-Dominati.net,,Candidats,,,True,4485,1.7837235228539576,0.0,1.1148272017837235,0.0,1.1148272017837235,8.249721293199554,4.013377926421405,1.1148272017837235,4.682274247491639,0.0,7.58082497212932,0.0,0.0,0.0,1.1148272017837235,2.898550724637681,0.0,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False
20,Lemulot.com,,Soutiens et antis,CHIRAC Jacques,,True,3510,2.849002849002849,0.0,2.849002849002849,24.216524216524217,9.971509971509972,9.686609686609687,1.4245014245014245,0.0,14.52991452991453,0.0,9.116809116809117,0.0,3.4188034188034186,1.4245014245014245,1.4245014245014245,4.273504273504273,7.122507122507122,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True
21,perso.Wanadoo.fr,,,,,True,67037,1.8944761847934724,0.08950281188000657,2.7298357623402003,1.7303876963467935,10.859674508107464,5.1016602771603745,2.267404567626833,1.3872935841401017,7.727076092307233,0.6861882244133837,18.556916329788027,0.835359577546728,1.4767963960201083,2.8790071154735446,1.3127079075734296,3.3563554455002462,6.846965108820502,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
22,socdem.Free.fr,,Soutiens et antis,JOSPIN Lionel,,True,97,20.61855670103093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.855670103092784,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
23,solidariteetprogres.Online.fr,,Formations politiques,CHEMINADE Jacques,,True,9944,0.0,2.4135156878519712,0.0,2.4135156878519712,10.458567980691875,19.106999195494772,2.4135156878519712,0.0,6.033789219629927,1.2067578439259856,19.106999195494772,4.8270313757039425,2.6146419951729687,2.6146419951729687,2.4135156878519712,0.0,4.022526146419952,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True
24,2002pourlafrance.net,,,,,True,10229,0.5865676019161208,0.0,0.39104506794408056,2.346270407664483,43.89480887672304,42.03734480398866,0.0,0.0,5.279108417245087,0.0,73.71199530745919,0.0,13.88209991201486,0.19552253397204028,0.19552253397204028,0.0,33.04330824127481,True,False,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True
26,Chevenement2002.com,,Candidats,CHEVÉNEMENT Jean-Pierre,,True,367905,0.13862274228401353,0.34519780921705334,0.10600562645248093,6.49896032943287,13.212650004756663,21.25820524320137,3.6422446011878065,0.0,11.032739430015901,1.6553186284502792,7.420393851673666,0.5680814340658594,13.114798657262066,0.03533520881749365,0.1413408352699746,1.0736467294546146,10.527174134627145,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
27,Chiracaveclafrance.net,,Candidats,CHIRAC Jacques,,True,176794,0.46381664536126793,0.0,0.1923142188083306,1.7308279692749753,31.307623561885585,32.53504078192699,0.0,0.0,31.471656277927984,0.21493942102107538,61.83467764743148,2.047580800253402,11.708542145095421,0.18100161770195822,0.1018134099573515,0.7353190719142052,37.15058203332692,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
28,Christianetaubira.org,,Candidats,TAUBIRA Christiane,,True,82989,0.0,0.0,1.891816987793563,1.7110701418260252,2.578655002470207,4.325874513489739,3.2413934376845126,0.0,1.1567798141922423,0.0,1.4821241369338105,0.0,0.8555350709130126,0.5301907481714444,0.2891949535480606,1.1085806552675657,3.012447432792298,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True
29,Lapolitique.com,,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,True,1048256,0.0,0.04865223762134441,0.9425178582331034,0.04769827217778863,0.08108706270224067,0.19270101959826608,0.04865223762134441,0.0,0.2575706697600586,0.0,0.44931772391476893,0.030526894193784723,0.07250137371023872,0.0,0.016217412540448135,0.2089184321387142,9.260142560595884,False,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
30,Les-Verts.org,,Formations politiques,MAMÈRE Noël,,True,21649,0.0,4.0648528800406485,10.716430320107165,17.09085870017091,111.78345420111783,25.682479560256827,7.205875560072059,8.22208878008222,36.76844196036768,2.4943415400249433,111.50630514111506,6.836343480068363,4.480576470044806,79.63416324079634,3.741512310037415,5.589172710055892,47.808212850478085,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
25,Auxurnescitoyens.com,,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,True,20211,0.24739003512938498,0.0,0.0,0.0,0.0,16.42669833259116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.650932660432438,0.0,0.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
31,Lioneljospin.net,,Candidats,JOSPIN Lionel,,True,2525135,0.30770632065216313,0.0,0.07643155712466858,0.0,0.30295409948379,0.19563310476469575,0.09227229435257917,0.0,0.1829605149823673,0.0,0.22691856078981915,0.0,0.015048700366515058,0.0,0.2601841089684314,0.0,0.09940062610513893,True,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,True
32,M-N-R.com,,Formations politiques,MÉGRET Bruno,,True,61625,0.0,0.0,0.0,0.7302231237322515,6.231237322515213,22.328600405679513,3.7484787018255576,0.0,4.219066937119676,0.0,22.88032454361055,1.6389452332657202,12.754563894523326,4.640973630831643,1.6064908722109534,2.791075050709939,16.795131845841784,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True
33,Professionpolitique.com,,Analyses et observatoires,TOUS,,True,14901,0.7382054895644587,0.0,5.234548016911616,2.550164418495403,13.757465941883096,5.167438426951211,1.8119589289309441,0.0,8.7913562848131,0.0,9.79800013421918,0.13421917992081067,0.6710958996040535,0.6039863096436481,1.342191799208107,4.160794577545131,5.234548016911616,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
34,France-Sites.com,,,,,True,137203,0.4956159850732127,0.0,0.0,0.16034634811192175,0.4810390443357653,3.4474464844063175,0.0,0.0,0.4810390443357653,1.2025976108394132,1.6836366551751785,0.0,0.8819049146155696,0.0,0.3206926962238435,0.3206926962238435,0.0,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,False
35,Journaldunet.com,,économie,,,True,133195,0.8183490371260183,1.396448815646233,0.1276324186343331,1.2538008183490372,0.7057321971545478,0.5405608318630579,11.411839783775667,0.0,6.726979240962499,0.6381620931716656,3.6187544577499153,0.0,0.0,0.3528660985772739,0.3228349412515485,10.60099853598108,1.7117759675663502,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True
36,Turigoloukoi.com,,,,,True,3624,0.0,0.0,0.0,2.207505518763797,3.3112582781456954,1.379690949227373,0.0,0.0,0.0,7.72626931567329,3.3112582781456954,0.0,0.0,0.0,1.1037527593818985,2.207505518763797,2.207505518763797,False,False,False,True,True,True,False,False,False,True,True,False,False,False,True,True,True
37,Christineboutin2002.com,,Candidats,BOUTIN Christine,,True,6531,0.0,0.0,25.264124942581535,16.23028632674935,8.57449088960343,3.0623181748583677,38.125861276986676,0.0,3.6747818098300415,1.8373909049150208,0.0,14.699127239320166,9.49318634206094,0.0,1.8373909049150208,4.899709079773388,23.88608176389527,False,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True
38,Csa.fr,,autorités indépendantes,,,True,4014,0.0,0.0,0.0,2.4912805181863478,9.965122072745391,9.466865969108122,9.965122072745391,0.0,2.4912805181863478,2.4912805181863478,2.4912805181863478,0.0,2.4912805181863478,0.0,2.4912805181863478,2.4912805181863478,2.4912805181863478,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,True,True
39,Actupp.org,,,,,True,10895,0.0,9.729233593391465,0.0,0.0,5.323542909591556,9.362092703074804,0.0,0.0,81.04635153740247,3.4878384580082606,2.7535566773749425,1.835704451583295,7.801743919229004,7.52638825149151,1.4685635612666361,7.34281780633318,22.02845341899954,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True
40,alainfabrepujol.Free.fr,,Candidats,,,True,2556,0.0,6.259780907668231,5.477308294209703,0.0,32.863849765258216,3.1298904538341157,6.259780907668231,3.1298904538341157,39.906103286384976,0.0,22.69170579029734,0.0,0.0,0.0,3.1298904538341157,50.07824726134585,15.64945226917058,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True
41,pluriel.Free.fr,,Soutiens et antis,JOSPIN Lionel,,True,1187,0.0,0.0,16.849199663016005,10.109519797809604,30.32855939342881,33.69839932603201,3.369839932603201,0.0,3.369839932603201,0.0,16.849199663016005,3.369839932603201,0.0,0.0,10.109519797809604,3.369839932603201,84.24599831508003,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True
42,2002enseignement-Recherche.net,,Soutiens et antis,JOSPIN Lionel,,True,274,116.78832116788321,0.0,138.68613138686132,0.0,138.68613138686132,0.0,0.0,0.0,109.48905109489051,0.0,0.0,0.0,0.0,0.0,98.54014598540147,0.0,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False
44,Aschieri.net,,Candidats,divers,,True,1851,0.0,0.0,16.207455429497568,5.4024851431658565,77.25553754727174,5.4024851431658565,10.804970286331713,5.4024851431658565,38.897893030794165,0.0,71.31280388978931,0.0,5.4024851431658565,11.345218800648299,10.804970286331713,5.4024851431658565,5.4024851431658565,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True
45,Fromion.org,,Candidats,,,True,368,0.0,0.0,0.0,10.869565217391305,21.73913043478261,0.0,0.0,0.0,0.0,0.0,21.73913043478261,0.0,10.869565217391305,0.0,10.869565217391305,10.869565217391305,0.0,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False
43,Andre-Gerin-Depute.net,,Candidats,,,True,2500,0.0,4.8,4.8,1.6,4.8,0.0,1.6,0.0,11.2,0.0,6.4,0.0,1.6,0.0,1.6,1.6,0.0,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False
46,groupe-communiste.Assemblee-Nationale.fr,,Formations politiques,,,True,7437,1.6135538523598225,0.0,1.6135538523598225,3.227107704719645,11.294876966518757,2.420330778539734,1.6135538523598225,0.8067769261799113,15.328761597418314,0.0,12.10165389269867,0.0,0.0,1.6135538523598225,0.8067769261799113,1.6135538523598225,14.118596208148446,True,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True
47,Jean-Francoismattei.com,,Candidats,,,True,1389,0.0,0.0,784.7372210223182,82.07343412526998,784.7372210223182,0.0,61.9150467962563,0.0,783.297336213103,0.0,44.63642908567314,28.797696184305256,15.83873290136789,0.0,28.797696184305256,59.035277177825776,53.275737940964724,False,False,True,True,True,False,True,False,True,False,True,True,True,False,True,True,True
48,Mhr-Viandes.com,,,,,True,9580,0.0,0.8350730688935282,0.0,29.227557411273487,84.75991649269311,8.350730688935283,18.16283924843424,12.526096033402922,9.812108559498956,13.36116910229645,299.1649269311065,0.0,23.799582463465555,18.789144050104383,8.977035490605427,29.436325678496868,3.9665970772442587,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True
49,Olivierbesancenot.org,,Candidats,BESANCENOT Olivier,,True,24653,0.0,0.0,0.0,2.5960329371678905,7.139090577211698,2.83941102502738,0.0,1.2980164685839453,8.76161116294163,0.0,6.3278302843467324,0.0,2.271528820021904,2.5960329371678905,1.9470247028759178,0.0,7.788098811503671,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True
50,Plagnol.org,,Candidats,,,True,678,0.0,0.0,41.29793510324484,11.799410029498524,29.49852507374631,0.0,11.799410029498524,0.0,11.799410029498524,0.0,0.0,11.799410029498524,0.0,0.0,29.49852507374631,11.799410029498524,0.0,False,False,True,True,True,False,True,False,True,False,False,True,False,False,True,True,False
51,Premier-Ministre.gouv.fr,,Officiels et institutionnels,divers,,True,180139,0.6772547865814732,0.0,4.008016032064128,1.0103309111297387,3.7859652823652845,2.54248108405176,1.1102537484942183,0.34972993077567877,3.8914393884722354,0.08326903113706638,5.118269780558347,0.03330761245482655,0.9437156862200856,0.8826517300529035,1.5488039791494346,1.6043166665741455,2.3204303343529165,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
52,Sclerose-En-Plaques.com.fr,,,,,True,292,13.698630136986301,0.0,0.0,41.0958904109589,191.78082191780823,0.0,0.0,0.0,13.698630136986301,0.0,13.698630136986301,0.0,0.0,0.0,41.0958904109589,13.698630136986301,0.0,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,True,False
53,Chiennesdegarde.org,,,,,True,145972,0.02055188666319568,0.0,0.3356808154988628,25.778916504535115,103.97199462910696,66.77307976872277,49.214917929465926,0.02055188666319568,2.5552845751239963,36.65086454936563,144.05502425122626,2.2127531307374015,9.111336420683418,8.022086427534047,0.2123694955196887,24.34713506699915,194.40029594716796,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
54,ecorev.Free.fr,,,,,True,31,0.0,0.0,0.0,64.51612903225806,258.06451612903226,129.03225806451613,64.51612903225806,0.0,0.0,0.0,0.0,0.0,64.51612903225806,129.03225806451613,129.03225806451613,0.0,967.741935483871,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True
55,hns.Samizdat.net,,Formations politiques,TOUS,,True,10195,0.0,0.0,0.0,0.0,56.30210887690044,36.292300147130945,0.0,0.0,34.91907797940167,7.552721922511035,6.473761647866601,0.0,2.157920549288867,8.631682197155468,1.0789602746444336,0.0,7.552721922511035,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True
56,Elysee.fr,,administration centrale,CHIRAC Jacques,,True,21784,0.0918105031215571,0.0,4.223283143591627,2.157546823356592,5.325009181050312,9.089239809034153,1.1017260374586852,0.0918105031215571,4.6823356591994125,0.1836210062431142,5.325009181050312,0.2754315093646713,0.5508630187293426,0.0,2.84612559676827,1.331252295262578,0.0918105031215571,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
57,Expression-Publique.com,,science politique,,,True,915,0.0,0.0,19.672131147540984,19.672131147540984,0.0,0.0,19.672131147540984,0.0,3.278688524590164,0.0,0.0,0.0,0.0,0.0,19.672131147540984,0.0,0.0,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False
58,Largeur.com,,,,,True,149836,0.0,0.026695854133853014,0.013347927066926507,1.4682719773619157,4.151205317814143,6.62724578872901,1.1879655089564591,0.08008756240155904,0.5873087909447663,0.4137857390747217,7.034357564270269,0.17352305187004458,1.8553618623027843,0.37374195787394215,0.013347927066926507,1.4816199044288423,101.74457406764729,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
59,Rajf.org,,droit,,,True,610,0.0,3.278688524590164,16.39344262295082,9.836065573770492,16.39344262295082,6.557377049180328,16.39344262295082,3.278688524590164,9.836065573770492,0.0,3.278688524590164,6.557377049180328,3.278688524590164,0.0,6.557377049180328,9.836065573770492,21.311475409836067,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
60,Senat.fr,,administration centrale,TOUS,,True,140614,0.5404867225169613,0.3200250330692534,4.274112108324918,2.645540273372495,16.35683502353962,7.083220731932809,6.279602315558906,2.8091086236078913,17.423585133770462,1.3441051388908642,15.396759924331858,0.817841751176981,3.5131636963602486,2.225951896681696,3.058016982661755,11.172429487817714,7.595260784843615,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
61,Laicite-Republique.org,,*non classé,,,True,3324,0.0,0.0,9.626955475330927,7.2202166064981945,21.0589651022864,230.44524669073405,7.2202166064981945,0.0,3.6101083032490973,4.813477737665464,2.406738868832732,0.0,6.016847172081829,0.0,3.6101083032490973,10.830324909747292,13.237063778580024,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True
62,lemaquis.Ouvaton.org,,Divers,LE PEN Jean-Marie,,True,4124,0.0,0.0,0.0,13.336566440349175,44.131910766246364,11.639185257032008,0.0,1.9398642095053347,13.579049466537342,3.8797284190106693,7.274490785645005,7.5169738118331715,7.5169738118331715,9.699321047526674,3.8797284190106693,1.9398642095053347,8.971871968962173,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True
63,presidentielles2002.Citegay.fr,,Soutiens et antis,divers,,True,6417,0.9350163627863488,0.0,3.428393330216612,4.363409693002961,7.4801309022907905,49.86753934860527,9.350163627863488,0.0,11.220196353436185,1.8700327255726976,22.44039270687237,0.9350163627863488,8.726819386005921,24.933769674302635,0.9350163627863488,17.453638772011843,22.128720585943586,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
64,Ajc.net,,Soutiens et antis,CHIRAC Jacques,,True,2958,2.704530087897228,0.0,2.704530087897228,22.988505747126435,9.465855307640297,9.465855307640297,1.352265043948614,0.0,14.874915483434753,0.0,10.818120351588911,0.0,4.056795131845842,1.352265043948614,1.352265043948614,4.056795131845842,6.761325219743069,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True
65,Cef.fr,,,,,True,9440,0.847457627118644,0.0,37.07627118644068,6.461864406779661,8.792372881355933,705.7203389830509,13.453389830508474,0.423728813559322,0.423728813559322,0.0,2.542372881355932,1.9067796610169492,4.766949152542373,0.0,1.0593220338983051,7.521186440677966,13.347457627118644,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
66,Raslfront.org,,Soutiens et antis,LE PEN Jean-Marie,,True,3357,0.0,0.0,4.1703902293714625,14.298480786416443,26.21388144176348,128.09055704498064,11.319630622579684,2.3830801310694074,2.3830801310694074,7.745010425975574,10.128090557044981,11.319630622579684,19.06464104855526,2.3830801310694074,2.3830801310694074,15.490020851951147,149.5382782246053,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
67,elections.Lemonde.fr,,Médias traditionnels,divers,,True,58072,0.0,0.0,0.5166000826560132,15.153602424576388,4.821600771456123,2.858520457363273,0.3788400606144097,0.10332001653120264,11.916241906598705,0.034440005510400884,3.0135004821600773,0.20664003306240528,0.5166000826560132,0.27552004408320707,0.20664003306240528,0.4821600771456123,1.1881801901088305,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
68,Assemblee-Nationale.fr,,administration centrale,TOUS,,True,48187,1.1621391661651483,0.47730715753211445,18.490464233091913,5.872953286156017,30.92120281403698,12.3477286405047,14.028679934422147,7.0973499076514415,38.80714715587192,3.507169983605537,26.708448336688317,2.3035258472202047,6.121983107477121,4.254259447568846,5.312636188183535,19.943138190798347,18.864008965073566,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
69,Ambafrance-Il.org,,,,,True,1676,0.0,1.1933174224343674,0.0,2.386634844868735,9.54653937947494,36.9928400954654,4.77326968973747,1.1933174224343674,2.386634844868735,0.0,10.739856801909308,0.0,1.1933174224343674,0.0,1.1933174224343674,0.0,10.739856801909308,False,True,False,True,True,True,True,True,True,False,True,False,True,False,True,False,True
70,Infodujour.com,,,,,True,7653,4.573369920292696,0.0,0.0,5.749379328367961,8.232065856526852,22.213511041421665,0.0,0.0,5.488043904351235,2.7440219521756175,25.87220697765582,2.7440219521756175,1.1760094080752646,0.0,0.9146739840585392,2.352018816150529,5.488043904351235,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,True
71,Lexpress.fr,,presse nationale,,,True,3639,0.0,0.0,1.6488046166529267,0.0,7.694421544380324,8.244023083264633,0.0,0.0,6.320417697169552,0.0,24.18246771090959,0.8244023083264633,0.0,0.0,1.3740038472107723,4.671613080516625,9.892827699917559,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True
72,infos.Samizdat.net,,,,,True,756,5.291005291005291,0.0,0.0,26.455026455026456,63.492063492063494,58.2010582010582,0.0,10.582010582010582,100.52910052910053,15.873015873015873,31.746031746031747,0.0,5.291005291005291,21.164021164021165,31.746031746031747,5.291005291005291,5.291005291005291,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True
