web_entity_id,name,Thème,candidat,parti,tfidf,total_tfidf,souches,adn,clonage,telethon,bioethique,ogm,FIV,embryon,eugenisme,vache_folle,genome,transgenetique,avortement,genes,brevets,bayer,chretien
23,solidariteetprogres.Online.fr,Formations politiques,CHEMINADE Jacques,,,,,,,,,,,,,,,,,,,,
24,2002pourlafrance.net,,,,genome|genes|chretien|brevets|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,1997,142,,24,6,4,,,,,754,2,2,130,449,54,,430
26,Chevenement2002.com,Candidats,CHEVÉNEMENT Jean-Pierre,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,32714,4825,609,2391,51,39,,395,1340,209,2821,52,13,3101,4861,4059,127,7821
27,Chiracaveclafrance.net,Candidats,CHIRAC Jacques,,adn|eugenisme|genome|FIV|genes|chretien|brevets|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,34475,2070,38,306,82,34,,130,,362,10962,18,32,3590,5535,5564,,5752
28,Christianetaubira.org,Candidats,TAUBIRA Christiane,,genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,1858,71,,142,,157,,92,269,,167,24,44,223,214,96,,359
29,Lapolitique.com,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|bayer|vache_folle|avortement|bioethique|souches,2971,76,,50,,988,,219,51,32,709,17,,221,85,270,51,202
30,Les-Verts.org,Formations politiques,MAMÈRE Noël,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|vache_folle|avortement|bioethique|souches,10034,97,54,370,,232,178,121,156,148,2484,81,1724,529,2420,796,88,556
25,Auxurnescitoyens.com,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,genome|chretien|telethon,431,,,,5,,,,,,,94,,,,,,332
31,Lioneljospin.net,Candidats,JOSPIN Lionel,,genome|genes|chretien|brevets|embryon|telethon|vache_folle|avortement|bioethique|souches,4401,38,,,777,193,,,233,,723,657,,59,765,462,,494
32,M-N-R.com,Formations politiques,MÉGRET Bruno,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|souches,6246,786,,45,,,,172,231,101,1606,99,286,900,384,260,,1376
33,Professionpolitique.com,Analyses et observatoires,TOUS,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,866,10,,38,11,78,,62,27,2,146,20,9,50,205,131,,77
34,France-Sites.com,,,,adn|genome|FIV|genes|chretien|brevets|clonage|telethon|vache_folle|souches,1300,121,165,22,68,,,44,,,231,44,,,66,66,,473
35,Journaldunet.com,économie,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|bayer|transgenetique|telethon|vache_folle|avortement|bioethique,5390,,85,167,109,17,,1412,1520,,514,43,47,228,94,896,186,72
36,Turigoloukoi.com,,,,adn|genome|FIV|genes|chretien|clonage|vache_folle|avortement,89,,28,8,,,,8,,,16,4,,8,12,,,5
37,Christineboutin2002.com,Candidats,BOUTIN Christine,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|avortement|bioethique|souches,968,62,12,106,,165,,32,249,96,,12,,134,56,24,,20
38,Csa.fr,autorités indépendantes,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|vache_folle|avortement|souches,198,10,10,10,,,,10,40,,10,10,,10,40,10,,38
39,Actupp.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|bayer|transgenetique|vache_folle|avortement|souches,1677,85,38,,,,,80,,20,39,16,82,168,58,883,106,102
40,alainfabrepujol.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
41,pluriel.Free.fr,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,,,
42,2002enseignement-Recherche.net,Soutiens et antis,JOSPIN Lionel,,genome|genes|brevets|telethon|vache_folle|bioethique,203,,,,32,38,,,,,38,27,,,38,30,,
44,Aschieri.net,Candidats,divers,,genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,498,10,,10,,30,10,10,20,,132,20,21,10,143,72,,10
45,Fromion.org,Candidats,,,genome|FIV|genes|clonage|vache_folle|souches,40,4,,4,,,,4,,,16,4,,,8,,,
43,Andre-Gerin-Depute.net,Candidats,,,genome|FIV|genes|brevets|embryon|clonage|bayer|vache_folle|bioethique|souches,108,4,,4,,12,,4,4,,24,4,,,12,28,12,
46,groupe-communiste.Assemblee-Nationale.fr,Formations politiques,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,10697,295,169,283,56,891,342,961,676,111,1893,256,205,581,1490,1870,23,595
47,Jean-Francoismattei.com,Candidats,,,eugenisme|genome|FIV|genes|brevets|embryon|clonage|vache_folle|avortement|bioethique|souches,3734,22,,114,,1090,,82,86,40,70,40,,12,1090,1088,,
48,Mhr-Viandes.com,,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|vache_folle|avortement|souches,6968,228,128,280,,,120,282,174,,4458,86,180,38,812,94,8,80
49,Olivierbesancenot.org,Candidats,BESANCENOT Olivier,,genome|genes|chretien|brevets|clonage|ogm|transgenetique|vache_folle|avortement|souches,1138,56,,64,,,32,,,,220,48,64,192,176,216,,70
50,Plagnol.org,Candidats,,,eugenisme|genome|FIV|genes|brevets|embryon|clonage|bioethique,108,,,8,,28,,8,8,8,,20,,,20,8,,
51,Premier-Ministre.gouv.fr,Officiels et institutionnels,divers,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|telethon|vache_folle|avortement|bioethique|souches,5394,170,15,182,122,722,63,289,200,6,1217,279,159,129,682,701,,458
52,Sclerose-En-Plaques.com.fr,,,,genome|FIV|genes|brevets|clonage|telethon|vache_folle,96,,,12,4,,,4,,,4,12,,,56,4,,
53,Chiennesdegarde.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|telethon|vache_folle|avortement|bioethique|souches,88401,1330,5350,3763,3,49,3,3554,7184,323,21028,31,1171,19315,15177,373,,9747
54,ecorev.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
55,hns.Samizdat.net,Formations politiques,TOUS,,,,,,,,,,,,,,,,,,,,
56,Elysee.fr,administration centrale,CHIRAC Jacques,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|telethon|vache_folle|bioethique|souches,862,12,4,47,2,92,2,29,24,6,166,62,,,116,102,,198
57,Expression-Publique.com,science politique,,,genome|brevets|embryon|clonage|bioethique,75,,,18,,18,,,18,,,18,,,,3,,
58,Largeur.com,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|vache_folle|avortement|bioethique|souches,19082,278,62,220,,2,12,222,178,26,1078,2,56,15239,622,88,4,993
59,Rajf.org,droit,,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|vache_folle|avortement|bioethique|souches,80,2,,6,,10,2,6,10,4,4,4,,10,10,6,2,4
60,Senat.fr,administration centrale,TOUS,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,15247,494,189,372,76,601,395,1571,883,115,3355,430,313,662,2300,2450,45,996
61,Laicite-Republique.org,*non classé,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|vache_folle|avortement|bioethique|souches,1044,20,16,24,,32,,36,24,,8,12,,24,70,12,,766
62,lemaquis.Ouvaton.org,Divers,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,,,
63,presidentielles2002.Citegay.fr,Soutiens et antis,divers,,,,,,,,,,,,,,,,,,,,
64,Ajc.net,Soutiens et antis,CHIRAC Jacques,,genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,264,12,,68,8,8,,12,4,,32,4,4,12,28,44,,28
65,Cef.fr,,,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|telethon|vache_folle|avortement|bioethique|souches,7593,45,,61,8,350,4,71,127,18,24,10,,126,83,4,,6662
66,Raslfront.org,Soutiens et antis,LE PEN Jean-Marie,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,1274,64,26,48,,14,8,52,38,38,42,8,8,402,88,8,,430
67,elections.Lemonde.fr,Médias traditionnels,divers,,,,,,,,,,,,,,,,,,,,
68,Assemblee-Nationale.fr,administration centrale,TOUS,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,10697,295,169,283,56,891,342,961,676,111,1893,256,205,581,1490,1870,23,595
69,Ambafrance-Il.org,,,,genome|genes|chretien|brevets|embryon|clonage|ogm|bayer|vache_folle|avortement|souches,136,2,,4,,,2,,8,,18,2,,16,16,4,2,62
70,Infodujour.com,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|clonage|telethon|vache_folle|avortement|souches,684,9,21,44,35,,,18,,21,219,7,,35,63,42,,170
71,Lexpress.fr,presse nationale,,,eugenisme|genome|FIV|genes|chretien|brevets|vache_folle|avortement|bioethique,236,,,,,6,,17,,3,88,5,,36,28,23,,30
72,infos.Samizdat.net,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|telethon|vache_folle|avortement|bioethique|souches,3261,34,129,96,4,2,8,22,66,18,268,59,256,221,738,774,,566
73,mdh.limoges.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
74,membres.Lycos.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,1741,75,31,49,68,38,14,50,103,8,213,30,58,338,232,76,32,326
75,Cgt.fr,science politique,,,eugenisme|genome|genes|brevets|embryon|bayer|telethon|vache_folle|avortement|bioethique,194,,,,20,4,,,6,4,52,20,,20,40,24,4,
76,Mauvaisgenres.com,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,780,24,28,112,4,4,,24,24,4,172,16,8,48,172,8,,132
77,Trdd.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,942,20,4,20,,40,,106,68,250,24,4,16,274,48,4,,64
78,digipressetmp4.Teaser.fr,,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|avortement|bioethique|souches,6308,308,204,690,,100,668,104,206,,,772,100,218,1080,116,1216,526
79,Academie-Sciences.fr,sciences--généralités,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,450,21,34,25,3,14,,19,15,,23,106,28,1,130,26,,5
80,Bilanchirac.net,Humour,CHIRAC Jacques,,genome|FIV|genes|chretien|brevets|embryon|transgenetique|vache_folle|avortement|souches,152,2,,,,,,2,8,,53,2,9,21,2,9,,44
81,C6r-Fr.org,Formations politiques,divers,,adn|genome|genes|chretien|brevets|embryon|clonage|telethon|vache_folle,147,,16,14,16,,,,16,,19,20,,,22,22,,2
82,Fluctuat.net,Soutiens et antis,LE PEN Jean-Marie,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,2122,40,48,258,30,6,6,57,31,30,614,36,78,153,338,24,3,370
83,Mrap.asso.fr,Divers,LE PEN Jean-Marie,,adn|genome|FIV|genes|chretien|brevets|avortement|bioethique|souches,128,12,12,,,6,,6,,,,6,,12,26,6,,42
84,Reforme.net,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,2678,44,18,36,,66,,54,54,12,100,54,24,172,110,44,,1890
85,Uzine.net,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,536,16,10,28,2,2,2,16,36,6,116,4,12,42,94,124,2,24
86,Topchretien.com,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,86307,865,391,1480,68,389,15,982,1180,300,252,110,33,2351,1392,259,29,76211
87,dominique.bailly.93.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
88,bdr13.Pcf.fr,Formations politiques,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,44814,1069,432,3027,345,14945,79,1618,2900,140,2794,2914,796,291,6539,5225,85,1615
89,2002.Scrutins.net,,,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|vache_folle|avortement|bioethique,90,,,2,,4,,16,2,2,6,2,,4,6,4,,42
90,elections.Ladepeche.com,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,147795,4271,2056,4392,14232,253,1387,4543,1422,5,36126,1173,11749,4063,16930,7778,621,36794
91,jeanclaude.lefort.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
92,vertsmp.Free.fr,,,,,,,,,,,,,,,,,,,,,,
93,Alternatifs.org,science politique,,,genome|FIV|genes|chretien|brevets|clonage|transgenetique|vache_folle|avortement|souches,261,6,,18,,,,6,,,60,6,12,18,60,24,,51
94,Emmanuelle-Prouet.org,Candidats,,,genome|FIV|genes|brevets|embryon|clonage|vache_folle|bioethique|souches,33,3,,3,,9,,3,3,,3,3,,,3,3,,
95,Hellier2002.com,Candidats,,,genome|FIV|genes|brevets|embryon|clonage|ogm|vache_folle|bioethique|souches,90,6,,6,,18,6,6,6,,12,6,,,12,12,,
96,mdc.arras.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
97,mpf30.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
98,prg35.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
99,ps.aix.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
100,Davidlorion.net,Candidats,,,genome|genes|chretien|clonage,24,,,4,,,,,,,,4,,,4,,,12
101,Herve-Morin.net,Candidats,,,genome|genes|brevets|clonage|vache_folle|avortement,188,,,4,,,,,,,140,8,,12,8,16,,
102,Pcf-Rhone.net,Formations politiques,,,genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|vache_folle|avortement,36,,,2,,,2,2,2,,6,2,,4,6,2,,8
103,Prg-2b.org,Formations politiques,,,genome|chretien|brevets|embryon|telethon|vache_folle,44,,,,4,,,,12,,8,4,,,,8,,8
104,Ps-Nord.org,Formations politiques,,,genome|brevets|vache_folle|bioethique,16,,,,,2,,,,,8,2,,,,4,,
105,Ps-Paris15mitterrand.org,Formations politiques,,,genome|genes|chretien|brevets|embryon|clonage|vache_folle|avortement|bioethique,90,,,10,,20,,,8,,11,5,,5,8,10,,13
106,Roger-Mei.org,Candidats,,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|bioethique|souches,112,4,,6,,30,,10,8,2,4,12,2,,14,18,,2
107,U-M-P.org,diffusion des connaissances,divers,,adn|eugenisme|genome|FIV|genes|chretien|brevets|clonage|transgenetique|telethon|vache_folle|avortement|souches,16437,1050,24,437,20,,,67,,712,4482,4,10,2216,2898,1663,,2854
108,lesverts.eragny.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
109,m.jeanson.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
110,verts95.Ouvaton.org,Formations politiques,,,,,,,,,,,,,,,,,,,,,
111,vertsdelyonne.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
112,Daniel-Lebigot.net,Candidats,,,genome|brevets,2,,,,,,,,,,,1,,,,1,,
113,Nouvelledonne.net,Candidats,divers,,genome|genes|chretien|brevets|embryon|vache_folle|avortement,248,,,,,,,,32,,16,40,,28,44,60,,28
164,Inra.fr,agronomie,,,,,,,,,,,,,,,,,,,,,
183,Inserm.fr,santé,,,,,,,,,,,,,,,,,,,,,
282,Agriculture.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
289,Afssa.fr,autorités indépendantes,,,,,,,,,,,,,,,,,,,,,
324,Greenpeace.fr,militantismes écologistes,,,,,,,,,,,,,,,,,,,,,
326,Confederationpaysanne.fr,science politique,,,genes|brevets|vache_folle,7,,,,,,,,,,5,,,,1,1,,
334,Infogm.org,agronomie,,,,,,,,,,,,,,,,,,,,,
416,Greenpeace.fr /.../ogm,"associations, syndicats et ONG",,,,,,,,,,,,,,,,,,,,,
484,Amisdelaterre.org,"associations, syndicats et ONG",,,,,,,,,,,,,,,,,,,,,
639,Agrisalon.com,agronomie,,,,,,,,,,,,,,,,,,,,,
874,Cite-Sciences.fr /.../vache_folle,sciences--généralités,,,,,,,,,,,,,,,,,,,,,
875,Cite-Sciences.fr /.../bioethiq,sciences,,,,,,,,,,,,,,,,,,,,,
879,Cnrs.fr /SDV,établissements publics,,,,,,,,,,,,,,,,,,,,,
888,Globenet.org /tri,,,,FIV|genes|chretien|transgenetique|vache_folle,30,,,,,,,2,,,16,,2,,4,,,6
1108,Sante.gouv.fr /egs,administration centrale,,,,,,,,,,,,,,,,,,,,,
1109,Sante.gouv.fr /.../actu,administration centrale,,,,,,,,,,,,,,,,,,,,,
133,Courrierinternational.com,presse,,,,,,,,,,,,,,,,,,,,,
116,Latribune.fr,presse nationale,,,eugenisme|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|telethon|vache_folle|avortement|bioethique,461,,,26,10,22,8,8,21,8,158,,6,6,94,71,,23
117,Lefigaro.fr,presse nationale,,,,,,,,,,,,,,,,,,,,,
127,Liberation.fr,presse nationale,,,adn|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|vache_folle|avortement|bioethique|souches,437,23,10,28,,2,4,17,18,,87,,6,56,33,35,10,108
147,fr.news.Yahoo.com,portail d'information,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
151,Lemonde.fr,presse nationale,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,2405,30,2,880,,30,6,28,22,12,179,12,16,50,280,692,,166
179,Radio-France.fr,Médias traditionnels,TOUS,,bioethique,9,,,,,9,,,,,,,,,,,,
191,Cite-Sciences.fr,sciences,,,,,,,,,,,,,,,,,,,,,
203,Humanite.presse.fr,,,,chretien|embryon|avortement,6,,,,,,,,2,,,,,2,,,,2
209,Afp.com,presse,,,,,,,,,,,,,,,,,,,,,
279,Midilibre.com,Médias traditionnels,TOUS,,FIV|genes|chretien|clonage|vache_folle|avortement|souches,166,28,,14,,,,2,,,62,,,20,14,,,26
335,Globenet.org,,,,FIV|genes|chretien|transgenetique|vache_folle,30,,,,,,,2,,,16,,2,,4,,,6
404,Cndp.fr,autre administration,,,,,,,,,,,,,,,,,,,,,
465,Agora21.org,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
542,Chez.com,,,,eugenisme|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,300,8,,8,,12,,8,8,4,44,,27,28,59,12,,82
114,Respublica.fr,,,,vache_folle,12,,,,,,,,,,12,,,,,,,
128,Libres.org,publications en série,,,eugenisme|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique,138,,,6,,2,4,4,6,6,14,,6,30,16,18,,26
130,Conscience-Politique.org,,,,FIV|vache_folle|souches,101,16,,,,,,4,,,81,,,,,,,
134,jdj.Leparisien.com,,,,adn|FIV|genes|chretien|embryon|clonage|vache_folle|avortement,218,,4,6,,,,6,18,,136,,,4,20,,,24
136,epp-ed.Europarl.eu.int,,,,,,,,,,,,,,,,,,,,,,
123,Valeursactuelles.com,presse,,,,,,,,,,,,,,,,,,,,,
125,Lesechos.fr,presse,,,FIV|genes|chretien|brevets|clonage|vache_folle|avortement|bioethique,182,,,18,,26,,4,,,64,,,16,13,39,,2
138,Sitelibre.com,,,,eugenisme|chretien|vache_folle|avortement,36,,,,,,,,,6,18,,,6,,,,6
141,Insee.fr,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
143,Telerama.fr,presse nationale,,,,,,,,,,,,,,,,,,,,,
162,Lexpansion.com,,,,vache_folle,4,,,,,,,,,,4,,,,,,,
152,www-compat.Tf1.fr,,,,eugenisme|genes|chretien|brevets|embryon|transgenetique|vache_folle|avortement|bioethique|souches,168,8,,,,10,,,12,12,2,,12,16,58,24,,14
154,Leparisien.fr,presse,,,FIV|chretien|embryon|clonage|telethon|vache_folle|avortement|souches,112,5,,15,5,,,7,25,,30,,,10,,,,15
155,Cnil.fr,autorités indépendantes,,,,,,,,,,,,,,,,,,,,,
156,Ccomptes.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
158,Francois-Goulard.com,Candidats,,,,,,,,,,,,,,,,,,,,,
170,Zdnet.fr,informatique,,,,,,,,,,,,,,,,,,,,,
194,Genethon.fr,santé,,,,,,,,,,,,,,,,,,,,,
196,Legifrance.gouv.fr,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
