web_entity_id,name,Thème,candidat,parti
60,Senat.fr,Officiels et institutionnels,TOUS,
61,Laicite-Republique.org,"Associations, syndicats et autres organisations",,
62,lemaquis.Ouvaton.org,Divers,LE PEN Jean-Marie,
63,presidentielles2002.Citegay.fr,Soutiens et antis,divers,
64,Ajc.net,Soutiens et antis,CHIRAC Jacques,
66,Raslfront.org,Soutiens et antis,LE PEN Jean-Marie,
67,elections.Lemonde.fr,Médias traditionnels,divers,
68,Assemblee-Nationale.fr,administration centrale,TOUS,
71,Lexpress.fr,presse nationale,,
75,Cgt.fr,science politique,,
79,Academie-Sciences.fr,sciences--généralités,,
80,Bilanchirac.net,Humour,CHIRAC Jacques,
81,C6r-Fr.org,Formations politiques,divers,
82,Fluctuat.net,Soutiens et antis,LE PEN Jean-Marie,
83,Mrap.asso.fr,Divers,LE PEN Jean-Marie,
87,dominique.bailly.93.Free.fr,Candidats,,
88,bdr13.Pcf.fr,Formations politiques,,
91,jeanclaude.lefort.Free.fr,Candidats,,
92,vertsmp.Free.fr,Sites des formations politiques,,Les Verts
93,Alternatifs.org,Sites des formations politiques,,Autre
94,Emmanuelle-Prouet.org,Candidats,,
95,Hellier2002.com,Candidats,,
96,mdc.arras.Free.fr,Formations politiques,,
98,prg35.Free.fr,Formations politiques,,
99,ps.aix.Free.fr,Formations politiques,,
100,Davidlorion.net,Candidats,,
101,Herve-Morin.net,Candidats,,
102,Pcf-Rhone.net,Formations politiques,,
103,Prg-2b.org,Sites des formations politiques,,PRG
104,Ps-Nord.org,Formations politiques,,
105,Ps-Paris15mitterrand.org,Formations politiques,,
106,Roger-Mei.org,Candidats,,
107,U-M-P.org,Formations politiques,divers,
108,lesverts.eragny.Free.fr,Formations politiques,,
110,verts95.Ouvaton.org,Formations politiques,,
111,vertsdelyonne.Free.fr,Formations politiques,,
112,Daniel-Lebigot.net,Candidats,,
113,Nouvelledonne.net,Candidats,divers,
164,Inra.fr,agronomie,,
416,Greenpeace.fr /.../ogm,militantismes écologistes,,
128,Libres.org,publications en série,,
130,Conscience-Politique.org,"Associations, syndicats et autres organisations",,
133,Courrierinternational.com,presse,,
136,epp-ed.Europarl.eu.int,Sites des formations politiques,,Parti Européen
116,Latribune.fr,presse,,
117,Lefigaro.fr,presse,,
123,Valeursactuelles.com,presse,,
125,Lesechos.fr,presse,,
127,Liberation.fr,presse,,
141,Insee.fr,éditeurs officiels,,
143,Telerama.fr,filières du cinéma et de l'audiovisuel,,
147,fr.news.Yahoo.com,portail d'information,,
151,Lemonde.fr,presse,,
154,Leparisien.fr,presse,,
155,Cnil.fr,autorités indépendantes,,
156,Ccomptes.fr,administration centrale,,
158,Francois-Goulard.com,Candidats,,
170,Zdnet.fr,informatique,,
179,Radio-France.fr,Médias traditionnels,TOUS,
194,Genethon.fr,santé,,
196,Legifrance.gouv.fr,éditeurs officiels,,
183,Inserm.fr,santé,,
191,Cite-Sciences.fr,sciences,,
209,Afp.com,presse,,
225,Cr-Mip.fr,Sites officiels et institutionnels,,
227,Fnac.com,distribution de contenus,,
229,E1789.com,Divers,TOUS,
264,Megret-Bdr.com,Candidats,,
271,Alapage.com,filières du cinéma et de l'audiovisuel,,
279,Midilibre.com,Médias traditionnels,TOUS,
280,invs.Sante.fr,établissements publics,,
282,Agriculture.gouv.fr,administration centrale,,
289,Afssa.fr,autorités indépendantes,,
291,Dna.fr,presse locale,,
293,Cnrs.fr,sciences généralités,,
324,Greenpeace.fr,militantismes écologistes,,
326,Confederationpaysanne.fr,"Associations, syndicats et autres organisations",,
334,Infogm.org,agronomie,,
338,Lepen.tv,Candidats,LE PEN Jean-Marie,
343,Sante.gouv.fr,administration centrale,,
352,Samizdat.net,presse,,
358,April.org,informatique,,
360,Rezo.net,mobilisations protestataires,,
362,Bugbrother.com,mobilisations protestataires,,
376,Amipublic.com,Candidats,BLANC Christian,
377,Democratieactive.org,"Associations, syndicats et autres organisations",,
382,Monde-Diplomatique.fr,presse,,
392,Bayrou.net,Candidats,BAYROU François,
393,Alainmadelin.com,Candidats,MADELIN Alain,
394,Education.gouv.fr,administration centrale,,
398,Conseil-Constitutionnel.fr,administration centrale,,
399,educnet.Education.fr,filières du cinéma et de l'audiovisuel,,
404,Cndp.fr,autre administration,,
406,perso.Wanadoo.fr /depute.jean-claude.lefort,Candidats,,
407,perso.Wanadoo.fr /cpnt,Formations politiques,divers,
409,perso.Wanadoo.fr /gvpc,Formations politiques,,
411,perso.Wanadoo.fr /pcf.26,Formations politiques,,
412,perso.Wanadoo.fr /mpf81,Formations politiques,,
414,perso.Wanadoo.fr /pcf.evry,Formations politiques,,
415,perso.Wanadoo.fr /vila.depute,Candidats,,
417,Greenpeace.org,sciences de l'environnement,,
418,Microsoft.com,filières du multimédia,,
439,Eau-Adour-Garonne.fr,ingénierie,,
442,Ined.fr,établissements publics,,
449,Rivernet.org,géographie,,
453,Agropolis.fr,agronomie,,
454,Oieau.fr,sciences de l'environnement,,
457,H2O.net,sciences de l'environnement,,
459,Univ-Lille1.fr,établissements publics,,
465,Agora21.org,sciences de l'environnement,,
468,Amf.asso.fr,associations financées par des biens publics,,
479,Ac-Toulouse.fr,demandes externes,,
484,Amisdelaterre.org,"associations, syndicats et ONG",,
489,Eau-Artois-Picardie.fr,ingénierie,,
492,Ac-Grenoble.fr,demandes externes,,
505,Cieau.com,sciences de l'environnement,,
509,Unice.fr,établissements publics,,
514,Snpn.com,acteurs économiques,,
516,Cnam.fr,ingénierie,,
543,Ademe.fr,sites officiels et institutionnels,,
547,Lahulotte.fr,médias généralistes et spécialisés,,
550,Biofutur.com,ingénierie,,
558,Onf.fr,acteurs économiques,,
574,Comite21.org,géographie,,
579,Terrevivante.org,sciences de l'environnement,,
591,Roc.asso.fr,sciences de la vie,,
624,Lavoixdunord.fr,presse locale,,
625,Estrepublicain.fr,presse,,
630,Republicain-Lorrain.fr,presse locale,,
631,Leprogres.fr,presse locale,,
632,Terre-Net.fr,agronomie,,
635,Lepoint.fr,presse nationale,,
638,Midilibre.fr,presse,,
639,Agrisalon.com,agronomie,,
648,Ouest-France.fr,presse locale,,
677,Nouvelobs.com,presse nationale,,
693,Graine-Idf.org,périodiques,,
694,Mnhn.fr,acteurs économiques,,
713,Bnf.fr,établissements publics,,
721,Ac-Amiens.fr,déconcentration administrative,,
755,Fnsea.fr,science politique,,
766,Unfccc.int,sciences de la terre,,
787,paris-lavillette.Archi.fr,chaîne du livre,,
805,Iaat.org,géographie,,
810,Culture.gouv.fr,administration centrale,,
847,Ifn.fr,agronomie,,
